Area Code;Area;Item Code;Item;Element Code;Element;Unit;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
2;Afghanistan;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;58,7464;60,9968;57,6833;55,7357;39,9362;30,924;21,1043;20,0858;18,1119;24,3742;23,0992;18,0463;17,864;21,1451;21,8743;21,5462;31,5247;31,5247;27,8745;21,3987;20,2337;19,4555;16,6578;16,5541;22,1477;21,7649;21,3584;21,5157;21,3987;14,2894;21,4239;21,4333;21,6555;21,2528;21,7997;19,1981;19,514;19,883;22,0497;22,6133;20,3628;22,6991;23,1675;23,3479;22,1571;21,9354;19,0002;21,1531;20,0828;21,9499;24,5382;24,1791;23,2141;21,8026;22,2258;22,5141;22,6161
2;Afghanistan;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;717,8808;693,8384;607,4048;543,4226;454,274;454,274;428,6811;407,9935;367,8979;443,6103;469,2032;234,6016;313,513;371,0971;426,5483;420,1501;418,0174;418,0174;391,3581;383,8935;394,5572;394,5572;324,1767;309,2475;287,9201;254,6494;294,3184;341,2387;383,8935;428,6811;473,4687;518,2562;563,0438;607,8314;680,1514;598,9805;710,3096;852,9811;1060,5896;1087,6983;661,7897;1062,3186;1114,3575;1153,3867;1008,147;969,5444;666,9083;879,9692;757,1233;970,1842;1116,4903;1068,7168;1026,062;979,5789;1076,56;1036,168;1057,9881
2;Afghanistan;1017;Meat, goat;5510;Production;tonnes;12220;11375;10530;9750;11375;14690;20312;20312;20312;18200;20312;13000;17550;17550;19500;19500;13260;13260;14040;17940;19500;20280;19461;18681;13000;11700;13780;15860;17940;30000;22100;24180;26000;28600;31200;31200;36400;42900;48100;48100;32500;46800;48100;49400;45500;44200;35100;41600;37700;44200;45500;44200;44200;44929;48437;46023;46780
2;Afghanistan;1020;Milk, whole fresh goat;71761;Emissions intensity;kg CO2eq/kg product;5,082;5,082;5,0759;5,0759;5,0712;5,0712;5,0759;5,0317;5,0356;5,1928;5,1878;5,3319;4,7502;4,8956;4,8471;4,8816;4,8219;4,8219;4,6654;4,6654;4,5702;4,5702;4,5757;4,5702;4,5702;4,5702;4,9053;5,0895;5,223;5,6037;5,6365;5,957;5,9581;5,9591;6,7029;4,5702;4,692;4,6209;3,7915;4,2385;4,1775;3,9751;4,6456;4,1542;4,5702;4,2655;4,2655;4,273;4,2655;4,2655;4,2655;4,157;4,2162;4,8297;4,9217;4,8837;4,9038
2;Afghanistan;1020;Milk, whole fresh goat;7231;Emissions (CO2eq);gigagrams;177,8707;177,8707;203,037;203,037;228,2034;228,2034;253,7963;271,7113;271,9246;238,8671;191,9468;191,9468;209,0087;215,4069;213,2742;219,6724;221,8051;221,8051;223,9379;223,9379;223,9379;223,9379;251,6635;223,9379;191,9468;159,9556;196,2122;223,9379;255,929;285,7874;315,6458;345,5042;375,3625;405,2209;469,2032;383,8935;469,2032;554,5128;511,858;469,2032;405,2209;490,5306;469,2032;477,7341;479,8669;469,2032;481,9996;481,9996;481,9996;477,7341;511,858;490,5306;474,7483;525,9234;570,5564;552,298;562,469
2;Afghanistan;1020;Milk, whole fresh goat;5510;Production;tonnes;35000;35000;40000;40000;45000;45000;50000;54000;54000;46000;37000;36000;44000;44000;44000;45000;46000;46000;48000;48000;49000;49000;55000;49000;42000;35000;40000;44000;49000;51000;56000;58000;63000;68000;70000;84000;100000;120000;135000;110700;97000;123400;101000;115000;105000;110000;113000;112800;113000;112000;120000;118000;112600;108893;115926;113090;114701
2;Afghanistan;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;38,116;38,4998;35,8905;33,4383;33,0528;36,5407;33,1597;30,9841;32,8648;33,2483;36,3209;20,9101;24,62;25,6423;27,8413;23,3401;20,5974;18,1875;17,3821;17,0218;15,5459;15,6773;13,576;13,3996;14,737;13,0031;14,955;16,9978;15,0424;12,018;12,0217;12,1014;12,0063;11,6606;11,94;11,9593;11,8902;12,1191;12,0426;12,0306;11,9421;11,847;12,1222;12,0381;11,9096;12,0847;4,1675;9,3846;11,9112;11,3685;11,777;11,7933;11,6966;11,6492;11,6125;11,6207;11,6561
2;Afghanistan;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;2325,0786;2348,4854;2332,8808;2340,6831;2412,8542;2740,5498;2652,7742;2819,5494;2826,3749;2925,8539;3159,9222;1568,2577;2018,8392;2282,166;2617,0803;2730,797;2554,0754;2328,006;2155,379;2178,7859;2067,6034;2100,7631;1696,9953;1540,9497;1547,3866;1235,2955;1495,5015;1784,7709;1654,6679;1381,9783;1384,9042;1316,6343;1267,87;1231,3593;1222,6531;1358,5715;1464,8775;1590,0276;1734,1384;1462,9269;1356,6209;852,9839;892,1904;982,3067;1048,0409;908,7702;274,055;815,338;1187,3115;1284,6449;1354,36;1309,0541;1239,8368;1274,3958;1247,0167;1251,4864;1312,1052
2;Afghanistan;977;Meat, sheep;5510;Production;tonnes;61000;61000;65000;70000;73000;75000;80000;91000;86000;88000;87000;75000;82000;89000;94000;117000;124000;128000;124000;128000;133000;134000;125000;115000;105000;95000;100000;105000;110000;114992;115200;108800;105600;105600;102400;113600;123200;131200;144000;121600;113600;72000;73600;81600;88000;75200;65760;86880;99680;113000;115000;111000;106000;109398;107385;107694;112568
2;Afghanistan;982;Milk, whole fresh sheep;71761;Emissions intensity;kg CO2eq/kg product;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,5019;6,7565;6,9297;6,9283;7,1278;6,7151;6,896;6,9598;6,8397;6,8936;6,8379;6,7224;6,5019;6,0319;6,2184;6,305;6,0615;6,5019;6,4986;6,1078;6,5344;6,7337;6,5717;6,043;6,6973;6,6662;6,6709;6,7379
2;Afghanistan;982;Milk, whole fresh sheep;7231;Emissions (CO2eq);gigagrams;1185,9461;1191,7978;1275,6723;1365,3985;1410,2616;1277,6229;1365,3985;1365,3985;1365,3985;1267,87;1014,296;936,2732;1102,0716;1228,8586;1365,3985;1404,4099;1394,657;1392,7065;1433,6684;1468,7787;1618,9725;1585,8128;1599,4668;1365,3985;1105,3876;812,8022;845,1817;975,2846;1105,3876;1381,9783;1384,9042;1316,6343;1267,87;1304,3808;1228,8586;1365,3985;1482,4326;1579,9611;1716,501;1462,9269;1365,3985;858,2505;877,7562;994,7903;1053,3074;897,2619;1306,8814;1273,7217;1209,3529;1306,8814;1427,5419;1386,6326;1323,4062;1355,9468;1331,2458;1335,9827;1392,5541
2;Afghanistan;982;Milk, whole fresh sheep;5510;Production;tonnes;182400;183300;196200;210000;216900;196500;210000;210000;210000;195000;156000;144000;169500;189000;210000;216000;214500;214200;220500;225900;249000;243900;246000;210000;170010;125010;129990;150000;170010;212550;204975;190000;183000;183000;183000;198000;213000;231000;249000;213943;203110;132000;145520;159975;167059;148026;201000;196000;198000;200000;212000;211000;219000;202462;199701;200269;206675
2;Afghanistan;1130;Milk, whole fresh camel;71761;Emissions intensity;kg CO2eq/kg product;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;4,1675;3,9848;4,1088;4,1081;4,1077;4,1096;4,0385;4,0904;4,1621;4,1675;4,1675;4,1675;4,1562;4,0633;4,1581;4,1566;4,0633;4,0633;4,162;4,0633;4,0633;4,0633;4,0633;4,0633;4,0228;4,0195;4,0204;4,0242
2;Afghanistan;1130;Milk, whole fresh camel;7231;Emissions (CO2eq);gigagrams;31,2559;35,0066;43,7583;41,2578;37,5071;37,5071;37,5071;37,5071;37,5071;37,5071;37,5071;37,5071;37,5071;37,5071;37,5071;37,5071;37,5071;37,5071;33,7564;33,7564;33,7564;33,7564;33,7564;33,7564;33,7564;33,7564;37,5071;33,7564;30,0057;27,5052;25,0047;30,7546;30,7608;30,7683;30,8971;27,5052;30,0057;33,7564;33,7564;27,5052;25,0047;30,7558;32,5061;37,007;32,006;32,5061;32,5061;31,631;32,5061;32,5061;32,5061;32,5061;32,5061;27,3127;27,1926;27,2627;27,4589
2;Afghanistan;1130;Milk, whole fresh camel;5510;Production;tonnes;7500;8400;10500;9900;9000;9000;9000;9000;9000;9000;9000;9000;9000;9000;9000;9000;9000;9000;8100;8100;8100;8100;8100;8100;8100;8100;9000;8100;7200;6600;6275;7485;7488;7490;7518;6811;7336;8110;8100;6600;6000;7400;8000;8900;7700;8000;8000;7600;8000;8000;8000;8000;8000;6790;6765;6781;6824
2;Afghanistan;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;0,494;0,3294;0,2566;0,3088;0,1744;0,1647;0,1612;0,3567;0,1235;0,2058;0,4117;0,4117;0,3952;0,3952;0,38;0,38;0,3659;0,3176;0,3294;0,3294;0,3506;0,3506;0,3776;0,4014;0,4269;0,4519;0,4269;0,4014;0,3776;0,3155;0,3169;0,3162;0,3154;0,2215;0,3214;0,3637;0,3105;0,3227;0,3105;0,3162;0,2844;0,3056;0,2647;0,2595;0,2707;0,2721;0,1875;0,3019;0,295;0,6617;0,5833;0,5916;0,3822;0,2544;0,4062;0,4093;0,4091
2;Afghanistan;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;2,7665;1,9761;1,5809;1,9761;1,1857;1,1857;1,2252;2,8535;1,1857;1,9761;3,9522;3,9522;3,9522;3,9522;3,9522;3,9522;3,9522;3,557;3,9522;3,9522;4,3474;4,3474;4,7426;5,1379;5,5331;5,9283;5,5331;5,1379;4,7426;3,9127;3,8534;3,7941;3,7348;2,5689;3,9601;4,7426;4,3474;4,8533;4,3474;4,1735;3,7309;7,3353;7,5171;7,9914;8,7502;6,6397;3,3001;6,2801;5,9006;18,5279;14,9314;14,6706;10,09;6,3156;9,9823;10,0017;11,4021
2;Afghanistan;1058;Meat, chicken;5510;Production;tonnes;5600;6000;6160;6400;6800;7200;7600;8000;9600;9600;9600;9600;10000;10000;10400;10400;10800;11200;12000;12000;12400;12400;12560;12800;12960;13120;12960;12800;12560;12400;12160;12000;11840;11600;12320;13040;14000;15040;14000;13200;13120;24000;28400;30800;32320;24400;17600;20800;20000;28000;25600;24800;26400;24824;24573;24434;27871
2;Afghanistan;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;2,3157;2,3157;2,3157;2,3157;2,3519;2,4122;2,4276;2,319;2,3157;2,3242;2,2526;2,2526;2,2453;2,2453;2,2516;2,2516;2,2561;2,2561;2,2491;2,2491;2,2423;2,2423;2,2423;2,2423;2,2423;2,2423;2,2423;2,2423;2,2345;2,2712;2,229;2,1871;2,1454;2,2007;2,2054;2,1512;2,1828;2,0879;1,993;2,237;2,6074;3,5642;3,7131;3,6599;3,2363;3,6262;2,816;3,155;3,002;2,9046;3,2294;3,0555;3,0555;2,9729;2,724;2,7226;3,0938
2;Afghanistan;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;23,1572;25,4729;26,6307;27,7886;30,1043;31,8411;36,4146;32,2348;34,7357;31,8411;28,9464;28,9464;29,5254;29,5254;30,1043;30,1043;30,6832;30,6832;31,2622;31,2622;31,8411;31,8411;31,8411;31,8411;31,8411;31,8411;31,8411;31,8411;31,8411;32,4779;31,9858;31,4937;31,0016;32,1306;32,42;39,3672;39,9461;38,2093;36,4725;33,5779;34,1568;59,6297;60,7875;63,6822;70,6293;53,2615;47,4722;52,6825;50,3668;47,4722;55,5772;54,9983;54,9983;54,9983;54,0561;54,2383;61,8759
2;Afghanistan;1062;Eggs, hen, in shell;5510;Production;tonnes;10000;11000;11500;12000;12800;13200;15000;13900;15000;13700;12850;12850;13150;13150;13370;13370;13600;13600;13900;13900;14200;14200;14200;14200;14200;14200;14200;14200;14250;14300;14350;14400;14450;14600;14700;18300;18300;18300;18300;15010;13100;16730;16371;17400;21824;14688;16858;16698;16778;16344;17210;18000;18000;18500;19844;19921;20000
3;Albania;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;0,2;0,1683;0,1687;0,1574;0,1613;0,1475;0,1798;0,2968;0,2561;0,3147;0,3883;0,3834;0,3935;0,3815;0,3678;0,3566;0,3647;0,4768;0,459;0,4864;0,4947;0,4542;0,4284;0,4488;0,4662;0,4447;0,4089;0,4357;0,4729;0,4993;0,3449;0,2658;0,2027;0,1875;0,1627;0,1415;0,1201;0,2338;0,1418;0,1889;0,1887;0,4501;0,4641;0,4413;0,4433;0,3761;0,3968;0,313;0,3444;0,2971;0,3352;0,322;0,2894;0,2899;0,3356;0,3787;0,3503
3;Albania;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;57,8716;51,8116;47,9671;53,828;52,4375;62,3445;85,6104;145,2201;131,7159;164,8677;208,4213;220,0154;240,1563;241,9274;240,1418;300,575;326,7859;437,7445;435,2329;421,9739;440,469;435,3203;451,5632;460,8289;458,1966;460,2519;415,1316;430,7722;484,6521;444,3733;153,104;113,7482;134,8326;121,1224;104,9988;71,2909;72,2947;141,6368;70,5367;106,882;94,8405;233,5312;226,7096;220,1304;226,615;190,8614;195,8657;190,4463;217,2921;206,1474;235,0337;224,5922;203,3771;203,0553;233,2177;264,4794;245,8505
3;Albania;1718;Cereals excluding rice;5510;Production;tonnes;289329;307825;284314;341971;325068;422570;476210;489283;514243;523825;536725;573830;610330;634200;653000;843000;896000;918000;948280;867600;890300;958500;1054000;1026800;982900;1035000;1015200;988800;1024900;890000;443869;427958,1614;665135;646026;645400;503714;602043;605746;497500;565800;502500;518800;488500;498800;511200;507500;493600;608500;630900;693800;701200;697400;702870;700370;695000;698430;701734
3;Albania;27;Rice, paddy;71761;Emissions intensity;kg CO2eq/kg product;4,5185;3,9618;2,7881;2,8656;2,5325;2,4916;2,731;3,249;2,8328;3,3433;4,3753;4,3376;3,9533;4,5963;4,0721;4,4856;4,6361;5,7534;5,4346;6,3436;6,1592;7,0667;6,4289;6,7647;6,7987;7,4126;7,1571;8,8181;9,9077;11,4422;10,3561;14,4888;23,3172;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;27;Rice, paddy;7231;Emissions (CO2eq);gigagrams;20,7985;22,5149;25,4696;23,4209;25,8943;26,2218;30,7341;41,6094;40,4404;49,8958;47,0782;52,0517;59,964;55,1557;54,9734;62,7984;66,7598;85,1506;84,345;82,4668;85,6124;84,0938;83,5754;85,2347;81,5847;81,5385;75,8648;77,8638;83,7202;80,0953;23,6431;13,9093;13,6406;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;27;Rice, paddy;5510;Production;tonnes;4603;5683;9135;8173;10225;10524;11254;12807;14276;14924;10760;12000;15168;12000;13500;14000;14400;14800;15520;13000;13900;11900;13000;12600;12000;11000;10600;8830;8450;7000;2283;960;585;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;76,5742;72,9269;67,4222;80,7064;76,8287;71,914;58,8056;66,8061;52,8986;47,3321;43,4663;41,9483;44,5398;46,2836;52,7256;49,3691;54,25;49,6445;50,5484;49,2268;47,7953;47,6302;47,4761;46,6608;41,0311;45,9107;46,6552;41,2254;38,4701;29,1748;29,3983;23,6525;24,1555;24,0008;22,1184;17,9603;19,2052;16,2257;15,735;14,3604;13,9473;12,4869;11,0933;10,1825;10,1537;8,0989;6,6953;8,4156;6,6567;6,2276;6,1672;6,2339;6,2521;6,8544;7,0246;6,5125;5,9463
3;Albania;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;558,9916;539,6589;512,4089;484,2384;507,0694;496,2063;497,4951;494,3651;470,7976;468,5881;465,0898;444,6524;467,6675;504,4917;521,9832;605,7583;607,5995;670,2007;712,7327;708,8661;693,0317;690,6381;707,3932;681,248;677,0132;707,0249;769,8102;770,9149;761,7089;641,8461;620,3039;553,4679;586,978;679,2226;681,248;585,505;624,1704;519,2214;530,2687;515,539;492,3397;469,5087;443,7318;403,2251;414,2724;394,0191;333,2591;333,2591;259,6107;254,0871;254,0871;258,4581;261,4611;260,9456;270,8421;253,2051;232,0073
3;Albania;867;Meat, cattle;5510;Production;tonnes;7300;7400;7600;6000;6600;6900;8460;7400;8900;9900;10700;10600;10500;10900;9900;12270;11200;13500;14100;14400;14500;14500;14900;14600;16500;15400;16500;18700;19800;22000;21100;23400;24300;28300;30800;32600;32500;32000;33700;35900;35300;37600;40000;39600;40800;48651;49775;39600;39000;40800;41200;41460;41820;38070;38556;38880;39017
3;Albania;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;5,8272;5,928;5,9295;6,0218;6,1622;6,0214;5,5893;4,9543;4,8308;4,2441;3,496;3,2785;2,9219;3,0932;3,0304;3,0101;2,9979;2,9855;2,961;2,9485;2,944;2,9273;2,8435;2,8986;2,9689;3,0022;2,9898;3,0716;3,067;2,6397;2,8046;2,5379;2,4491;2,7266;2,3245;2,1347;2,3904;2,293;2,2214;2,1723;2,0544;1,9387;1,9176;1,8563;1,8093;1,7191;1,7852;1,574;1,5213;1,4937;1,4505;1,4628;1,4378;1,4516;1,4495;1,4233;1,3908
3;Albania;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;456,2665;476,6146;504,0062;541,9632;593,616;613,9641;644,0949;592,8334;628,8339;622,9642;606,5292;606,5292;618,2685;649,5732;651,5298;669,1387;743,4875;806,0969;840,9234;864,7933;914,0983;919,1853;922,7071;939,142;869,8803;915,6635;989,6209;1081,1873;1116,4051;1111,3181;1186,0581;1234,1892;1314,4076;1765,1957;1839,1532;1909,5888;1690,4557;1655,2379;1690,4557;1753,0652;1725,6735;1702,195;1733,4997;1702,195;1682,6295;1643,4986;1549,5844;1408,7131;1381,3214;1389,1476;1385,2345;1399,4938;1393,5538;1400,7499;1397,3651;1388,6467;1366,4791
3;Albania;882;Milk, whole fresh cow;5510;Production;tonnes;78300;80400;85000;90000;96332;101963;115237;119661;130173;146784;173490;185000;211600;210000;215000;222300;248000;270000;284000;293300;310500;314000;324500;324000;293000;305000;331000;352000;364000;421000;422900;486300;536700;647400;791200;894556;707200;721850;761000;807000;840000;878000;904000;917000;930000;956000;868000;895000;908000;930000;955000;956700;969250;965000;964000;975663;982510
3;Albania;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;15,6381;15,9399;16,7655;16,3651;19,4946;16,3628;16,2456;13,9367;14,3524;17,5759;14,7117;17,3039;17,3209;13,3242;12,8239;12,6673;12,2055;11,9576;13,8204;12,859;22,8337;24,6363;25,8982;26,3188;19,2764;23,8895;20,2542;21,3201;22,5493;24,8114;22,6607;16,3695;14,4625;22,2448;33,478;17,1531;16,4042;12,2286;11,8638;9,8946;7,971;7,5186;8,2672;7,1787;7,2106;7,6521;6,4508;8,4849;8,5146;6,1362;5,7463;6,6585;7,0896;5,3575;7,0037;5,4099;5,1999
3;Albania;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;81,318;84,4816;80,4743;78,5527;93,5743;83,4505;105,5962;71,0771;64,5857;66,7885;52,9621;58,1412;58,8911;46,6348;46,1661;46,8692;46,8692;46,6348;53,8995;50,15;89,0514;96,0818;101,003;102,6434;75,1781;81,2242;85,0675;93,8086;101,4717;99,2454;97,441;88,3952;80,9899;144,5913;117,1729;83,1927;72,1785;67,2572;75,928;71,2411;57,3913;54,1339;59,5238;56,7117;56,243;56,243;59,9925;49,2126;51,0874;46,6348;41,9479;46,0234;49,514;49,064;68,0273;52,6441;50,5587
