Area Code;Area;Item Code;Item;Element Code;Element;Unit;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
2;Afghanistan;6802;Natural gas (including LNG);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;Afghanistan;6802;Natural gas (including LNG);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;25,3362;20,8684;14,4952;12,0105;10,5788;8,9331;6,8893;5,7805;5,1024;4,657;4,3675;4,0559;10,6048;8,9897;4,0959;5,5867;5,6003;5,5655;4,6353;3,7189;3,3144;2,9935;2,2158;2,3587;2,7306;3,1678;4,2092;4,4707;4,6597;5,0456
2;Afghanistan;6809;Coal;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;176,9055;141,5191;20,1093;16,8567;15,0054;12,225;7,3246;4,5196;4,2322;1,9746;1,7686;9,3349;1,5245;7,3004;5,6633;4,2637;7,0506;242,983;362,8037;549,9677;710,2632;1335,594;791,0202;774,892;618,698;324,7664;267,9417;275,0754;269,6357;199,8232
2;Afghanistan;6809;Coal;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0531;0,0425;0,006;0,0051;0,0045;0,0037;0,0022;0,0014;0,0013;0,0006;0,0005;0,0028;0,0005;0,0022;0,0017;0,0013;0,0021;0,0729;0,1088;0,165;0,2131;0,4007;0,2373;0,2325;0,1856;0,0974;0,0804;0,0825;0,0809;0,0599
2;Afghanistan;6809;Coal;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0003;0,0002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004;0,0005;0,0008;0,0011;0,002;0,0012;0,0012;0,0009;0,0005;0,0004;0,0004;0,0004;0,0003
2;Afghanistan;6809;Coal;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;16,7353;13,3877;1,9023;1,5946;1,4195;1,1565;0,6929;0,4276;0,4004;0,1868;0,1673;0,8831;0,1442;0,6906;0,5358;0,4033;0,667;22,9862;34,3212;52,0269;67,1909;126,3472;74,8305;73,3048;58,5288;30,7229;25,3473;26,0221;25,5075;18,9033
2;Afghanistan;6807;Electricity;72184;Use in agriculture;Terajoule;43,2;46,8;57,6;57,6;68,4;75,6;75,6;86,4;93,6;97,2;104,4;108;104,4;111,6;111,6;115,2;122,4;129,6;115,2;115,2;115,2;100,8;79,2;75,6;72;64,8;57,6;57,6;54;43,2;36;36;54;54;72;72;216;360;360;360;360;360;360;360;396;398,88;382,68;394,2;414;417,6
2;Afghanistan;6807;Electricity;7225;Emissions (CH4);kilotonnes;0,0144;0,0156;0,0192;0,0192;0,0228;0,0252;0,0252;0,0288;0,0312;0,0324;0,0348;0,036;0,0348;0,0372;0,0372;0,0384;0,0408;0,0432;0,0384;0,0384;0,0384;0,0336;0,0264;0,0252;0,024;0,0216;0,0192;0,0192;0,018;0,0144;0,012;0,012;0,018;0,018;0,024;0,024;0,072;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,132;0,133;0,1276;0,1314;0,138;0,1392
2;Afghanistan;6807;Electricity;7230;Emissions (N2O);kilotonnes;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0004;0,0006;0,0006;0,0006;0,0006;0,0006;0,0006;0,0006;0,0007;0,0007;0,0006;0,0006;0,0007;0,0007
2;Afghanistan;6807;Electricity;7273;Emissions (CO2);kilotonnes;4,1799;4,5282;5,5732;5,5732;6,6182;7,3149;7,3149;8,3598;9,0565;9,4048;10,1015;10,4498;10,1015;10,7981;10,7981;11,1465;11,8431;12,5398;11,1465;11,1465;11,1465;9,3953;7,4192;7,0803;4,2585;4,7474;4,2912;4,6353;4,4083;3,1123;2,7774;3,2371;5,1501;5,4767;8,1217;8,2136;21,4152;32,6876;31,0674;31,558;31,4779;31,5036;31,5232;34,3698;37,8067;38,0817;36,535;37,6349;39,5252;39,8689
2;Afghanistan;6813;Total Energy;72184;Use in agriculture;Terajoule;60,1921;63,3201;70,8161;68,6134;81,9307;88,6587;87,5574;101,3467;108,0747;113,4054;120,4481;122,0027;119,3467;126,5467;125,9174;130,1467;131,0534;148,9521;132,1921;132,5067;3885,5559;3175,1122;1018,235;840,2098;712,0688;635,778;549,7509;478,6594;442,4679;396,0699;392,6368;436,141;605,298;613,5457;649,8337;833,5893;1569,0889;1349,1525;2294,7922;3538,0548;4724,0688;5310,9916;5055,8225;3612,8906;3093,1919;3451,7947;2777,7334;2129,6222;2152,4193;1964,2648
2;Afghanistan;6813;Total Energy;7225;Emissions (CH4);kilotonnes;0,0158;0,0169;0,0203;0,0201;0,0239;0,0262;0,0262;0,03;0,0324;0,0337;0,0361;0,0371;0,036;0,0384;0,0383;0,0396;0,0415;0,0447;0,0398;0,0398;0,1081;0,0898;0,0374;0,0345;0,0322;0,0286;0,0242;0,0229;0,0214;0,0166;0,0141;0,0166;0,0209;0,0229;0,0282;0,0287;0,08;0,1965;0,2369;0,298;0,3516;0,5401;0,3764;0,3641;0,3266;0,242;0,217;0,2202;0,2252;0,2049
2;Afghanistan;6813;Total Energy;7230;Emissions (N2O);kilotonnes;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0899;0,0732;0,0187;0,0151;0,0123;0,0112;0,0102;0,0089;0,0084;0,0078;0,008;0,0092;0,0104;0,0113;0,0144;0,0188;0,036;0,0193;0,0432;0,074;0,1033;0,1029;0,1113;0,071;0,0595;0,0775;0,0597;0,0405;0,0407;0,0369
2;Afghanistan;6813;Total Energy;7273;Emissions (CO2);kilotonnes;5,3575;5,673;6,4891;6,3364;7,5559;8,2199;8,1435;9,3956;10,0596;10,5278;11,2136;11,4202;11,1373;11,8339;11,7903;12,1823;12,4428;13,8809;12,3241;12,3459;285,9418;233,3279;72,7012;60,1694;48,5428;44,3846;38,6533;34,0384;31,6161;27,8034;27,8359;31,7732;42,6271;44,189;49,7346;62,9277;120,0151;109,1505;180,2911;277,0017;368,1423;424,5117;394,8065;290,4531;249,4576;269,9268;218,1406;170,4275;172,3669;156,9488
2;Afghanistan;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;16,9921;16,5201;13,2161;11,0134;13,5307;13,0587;11,9574;14,9467;14,4747;16,2054;16,0481;14,0027;14,9467;14,9467;14,3174;14,9467;8,6534;19,3521;16,9921;17,3067;3770,3559;3074,3122;939,035;764,6098;640,0688;570,978;492,1509;421,0594;388,4679;352,8699;356,6368;400,141;551,298;559,5457;577,8337;761,5893;1353,0889;989,1525;1934,7922;3178,0548;4364,0688;4950,9916;4695,8225;3252,8906;2697,1919;3052,9147;2395,0534;1735,4222;1738,4193;1546,6648
2;Afghanistan;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;0,0014;0,0013;0,0011;0,0009;0,0011;0,001;0,001;0,0012;0,0012;0,0013;0,0013;0,0011;0,0012;0,0012;0,0011;0,0012;0,0007;0,0015;0,0014;0,0014;0,0697;0,0562;0,011;0,0093;0,0082;0,007;0,005;0,0037;0,0034;0,0022;0,0021;0,0046;0,0029;0,0049;0,0042;0,0047;0,008;0,0765;0,1169;0,178;0,2316;0,4201;0,2564;0,2441;0,1946;0,1091;0,0894;0,0888;0,0872;0,0657
2;Afghanistan;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0897;0,073;0,0186;0,015;0,0122;0,0111;0,0101;0,0088;0,0083;0,0077;0,0079;0,0091;0,0103;0,0112;0,0143;0,0187;0,0356;0,0187;0,0426;0,0734;0,1027;0,1023;0,1107;0,0704;0,0589;0,0768;0,059;0,0399;0,04;0,0362
2;Afghanistan;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;1,1776;1,1448;0,9159;0,7632;0,9377;0,905;0,8286;1,0358;1,0031;1,123;1,1121;0,9704;1,0358;1,0358;0,9922;1,0358;0,5997;1,3411;1,1776;1,1994;274,7953;223,9326;65,282;53,0891;44,2843;39,6372;34,3621;29,4031;27,2078;24,6911;25,0585;28,5361;37,477;38,7123;41,6129;54,7141;98,5999;76,4629;149,2237;245,4437;336,6644;393,0081;363,2833;256,0833;211,6509;231,8452;181,6056;132,7927;132,8417;117,0798
3;Albania;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;1323,5938;940,625;577,8125;806,25;826,4063;712,1875;638,2813;382,9688;1068,2813;2795;2795;2881;2881;602;2924;2752;5332;2795;2320,28;2666;2494;3139;2773,5;3001,4;3151,47;3139;3225;3626,835;3587,06;3674,178
3;Albania;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0055;0,0039;0,0024;0,0033;0,0034;0,003;0,0026;0,0016;0,0044;0,0116;0,0116;0,012;0,012;0,0025;0,0121;0,0114;0,0221;0,0116;0,0096;0,0111;0,0104;0,013;0,0115;0,0125;0,0131;0,013;0,0134;0,0151;0,0149;0,0152
3;Albania;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0379;0,0269;0,0165;0,0231;0,0236;0,0204;0,0183;0,011;0,0306;0,0799;0,0799;0,0824;0,0824;0,0172;0,0836;0,0787;0,1525;0,0799;0,0664;0,0762;0,0713;0,0898;0,0793;0,0858;0,0901;0,0898;0,0922;0,1037;0,1026;0,1051
3;Albania;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;98,0783;69,7003;42,8159;59,7431;61,2367;52,7731;47,2966;28,378;79,1596;207,1095;207,1095;213,4821;213,4821;44,6082;216,6684;203,9232;395,1012;207,1095;171,9327;197,5506;184,8054;232,5999;205,5163;222,4037;233,5239;232,5999;238,9725;268,7485;265,8011;272,2566
3;Albania;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;117,5974;143,1004;127,5152;111,93;170,0203;188,4392;192,6897;170,0203;178,5213;177,1045;177,1045;148,7678;195,5233;208,2749;250,7799;243,6958;245,1126;238,0284;147,3509;138,9208;178,323;168,6035;142,1653;157,708;400,472;177,2;177,2;186,06;200,679;160,7204
3;Albania;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0094;0,0114;0,0102;0,009;0,0136;0,0151;0,0154;0,0136;0,0143;0,0142;0,0142;0,0119;0,0156;0,0167;0,0201;0,0195;0,0196;0,019;0,0118;0,0111;0,0143;0,0135;0,0114;0,0126;0,032;0,0142;0,0142;0,0149;0,0161;0,0129
3;Albania;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0002;0,0003;0,0003;0,0002;0,0003;0,0004;0,0004;0,0003;0,0004;0,0004;0,0004;0,0003;0,0004;0,0004;0,0005;0,0005;0,0005;0,0005;0,0003;0,0003;0,0004;0,0003;0,0003;0,0003;0,0008;0,0004;0,0004;0,0004;0,0004;0,0003
3;Albania;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;8,1495;9,9169;8,8368;7,7568;11,7824;13,0588;13,3534;11,7824;12,3715;12,2733;12,2733;10,3096;13,5498;14,4334;17,3791;16,8881;16,9863;16,4954;10,2114;9,6272;12,3578;11,6842;9,8521;10,9292;27,7527;12,28;12,28;12,894;13,9071;11,1379
3;Albania;6802;Natural gas (including LNG);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;800;800;800;720;71;63,4581;52,6755;37,631;22,5864;7,5419;2,4747;2,239;2,6907;3,1425;3,5942;4,0459;4,4976;4,9494;3,631;2,3127;2,0911;5,5633;9,0356;12,8307;18,6969;30,5801;27,6741;34,2179;20,0703;20,345
3;Albania;6802;Natural gas (including LNG);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,004;0,004;0,004;0,0036;0,0004;0,0003;0,0003;0,0002;0,0001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0001;0,0001;0,0002;0,0001;0,0002;0,0001;0,0001
3;Albania;6802;Natural gas (including LNG);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0001;0,0001;0,0001;0,0001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Albania;6802;Natural gas (including LNG);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;44,88;44,88;44,88;40,392;3,9831;3,56;2,9551;2,1111;1,2671;0,4231;0,1388;0,1256;0,151;0,1763;0,2016;0,227;0,2523;0,2777;0,2037;0,1297;0,1173;0,3121;0,5069;0,7198;1,0489;1,7155;1,5525;1,9196;1,1259;1,1414
3;Albania;6805;Liquefied petroleum gas (LPG);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,4722;25,606;28,8068;40,5429;42,6767;50,1451;51,212;68,2827;77,885;88,5541;99,2233;117,3609;107,7586;94,2942;116,8381;124,3812;141,9;141,9;170,28;160,82;168,1078
3;Albania;6805;Liquefied petroleum gas (LPG);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0001;0,0001;0,0001;0,0002;0,0002;0,0003;0,0003;0,0003;0,0004;0,0004;0,0005;0,0006;0,0005;0,0005;0,0006;0,0006;0,0007;0,0007;0,0009;0,0008;0,0008
3;Albania;6805;Liquefied petroleum gas (LPG);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Albania;6805;Liquefied petroleum gas (LPG);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,4811;1,6157;1,8177;2,5583;2,6929;3,1642;3,2315;4,3086;4,9145;5,5878;6,261;7,4055;6,7996;5,95;7,3725;7,8485;8,9539;8,9539;10,7447;10,1477;10,6076
3;Albania;6804;Fuel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;2044,3325;808,2245;792,3769;158,4754;142,6278;1077,6326;1077,6326;887,4622;522,9688;158,4754;63,3902;110,9328;396,1885;142,6278;475,4262;348,6458;31,6951;110,9328;427,836;28,3671;141,9939;183,0391;13,1535;14,8967;45,6409;15,8475;15,8475;16,3864;16,9252;17,464
3;Albania;6804;Fuel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0204;0,0081;0,0079;0,0016;0,0014;0,0108;0,0108;0,0089;0,0052;0,0016;0,0006;0,0011;0,004;0,0014;0,0048;0,0035;0,0003;0,0011;0,0043;0,0003;0,0014;0,0018;0,0001;0,0001;0,0005;0,0002;0,0002;0,0002;0,0002;0,0002
3;Albania;6804;Fuel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0012;0,0005;0,0005;0,0001;0,0001;0,0006;0,0006;0,0005;0,0003;0,0001;0;0,0001;0,0002;0,0001;0,0003;0,0002;0;0,0001;0,0003;0;0,0001;0,0001;0;0;0;0;0;0;0;0
3;Albania;6804;Fuel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;158,2313;62,5566;61,33;12,266;11,0394;83,4088;83,4088;68,6896;40,4778;12,266;4,9064;8,5862;30,665;11,0394;36,798;26,9852;2,4532;8,5862;33,1145;2,1956;10,9903;14,1672;1,0181;1,153;3,5326;1,2266;1,2266;1,2683;1,31;1,3517
3;Albania;6809;Coal;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,7875;115,9295;216,5197;83,9876;145,1915;248,5607;275,0869
3;Albania;6809;Coal;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0269;0,0348;0,065;0,0252;0,0436;0,0746;0,0825
3;Albania;6809;Coal;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0001;0,0002;0,0003;0,0001;0,0002;0,0004;0,0004
3;Albania;6809;Coal;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,4939;10,9669;20,4828;7,9452;13,7351;23,5138;26,0232
3;Albania;6807;Electricity;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;1080;810;295,2;360;115,2;140,4;187,2;93,6;104,4;608,4;630;561,6;712,8;460,8;169,2;61,2;82,8;82,44;343,476;343,476;376,74;434,52;502,308;602,568;665,784;316,8;295,2;277,1172;457,1172;415,3838
3;Albania;6807;Electricity;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,36;0,27;0,0984;0,12;0,0384;0,0468;0,0624;0,0312;0,0348;0,2028;0,21;0,1872;0,2376;0,1536;0,0564;0,0204;0,0276;0,0275;0,1145;0,1145;0,1256;0,1448;0,1674;0,2009;0,2219;0,1056;0,0984;0,0924;0,1524;0,1385
3;Albania;6807;Electricity;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0019;0,0014;0,0005;0,0006;0,0002;0,0002;0,0003;0,0002;0,0002;0,0011;0,0011;0,001;0,0013;0,0008;0,0003;0,0001;0,0001;0,0001;0,0007;0,0007;0,0007;0,0008;0,001;0,0011;0,0012;0,0006;0,0005;0,0005;0,0008;0,0007
3;Albania;6807;Electricity;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;26,2115;19,6586;4,4902;5,4759;3,1642;1,4888;1,2367;0,5378;0,5084;5,1458;7,4985;8,3446;9,4964;4,3784;1,387;0,4402;0,5868;0,7114;2,9638;0,1064;0,2006;0,843;0,9745;2,6145;2,8888;1,3746;1,2809;1,2024;1,9834;1,8023
3;Albania;6803;Gas-diesel oils used in fisheries;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;568,761;568,761;612,535;612,535;918,781;1750,057;656,266;656,266;831,276;940,668;1050,06;831,276;1093,791;955,1507;1401,8912;1471,9857;1466,1612;1506,33;1694,0188;1694,0188;
3;Albania;6803;Gas-diesel oils used in fisheries;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0024;0,0024;0,0025;0,0025;0,0038;0,0073;0,0027;0,0027;0,0034;0,0039;0,0044;0,0034;0,0045;0,004;0,0058;0,0061;0,0061;0,0063;0,007;0,007;
3;Albania;6803;Gas-diesel oils used in fisheries;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0163;0,0163;0,0175;0,0175;0,0263;0,0501;0,0188;0,0188;0,0238;0,0269;0,03;0,0238;0,0313;0,0273;0,0401;0,0421;0,0419;0,0431;0,0484;0,0484;
3;Albania;6803;Gas-diesel oils used in fisheries;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,1452;42,1452;45,3888;45,3888;68,0817;129,6792;48,6293;48,6293;61,5976;69,7035;77,8094;61,5976;81,0499;70,7767;103,8801;109,0741;108,6425;111,6191;125,5268;125,5268;
3;Albania;6813;Total Energy;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;5365,5236;3501,9499;2592,9047;2156,6554;1325,2544;2182,1174;2148,4791;1571,6822;1896,7578;3769,994;3693,5753;3733,3463;4228,7454;1459,5219;3873,1454;3460,7996;5764,388;3309,2355;3331,1281;3278,2998;3310,5089;4038,4845;3534,4565;3996,029;4522,3745;4037,8474;3966,8093;4456,088;4691,2324;4731,2859
3;Albania;6813;Total Energy;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,3993;0,2974;0,1229;0,1375;0,0572;0,0759;0,0915;0,0555;0,0589;0,2303;0,2365;0,2123;0,2694;0,1744;0,0936;0,0551;0,07;0,0596;0,1406;0,1375;0,1522;0,1738;0,191;0,2537;0,303;0,1988;0,1522;0,1671;0,259;0,2502
3;Albania;6813;Total Energy;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0413;0,0292;0,0178;0,0241;0,0243;0,0216;0,0196;0,012;0,0314;0,0815;0,0814;0,0838;0,0843;0,0185;0,0847;0,0795;0,1531;0,0806;0,0677;0,0773;0,0725;0,091;0,0807;0,0874;0,0923;0,091;0,0933;0,1048;0,1042;0,1066
3;Albania;6813;Total Energy;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;335,5506;206,7123;162,3529;125,6337;91,2058;154,2895;148,2506;111,4989;133,7845;238,6988;233,5423;242,6658;269,9025;77,3286;275,5982;251,6952;419,6885;238,0946;224,0139;215,8705;215,8769;266,406;223,8178;253,6866;287,5623;278,6333;272,2116;310,5126;317,7892;324,3207
3;Albania;6811;Energy used in fishery;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;568,761;568,761;612,535;612,535;918,781;1750,057;656,266;656,266;831,276;940,668;1050,06;831,276;1093,791;955,1507;1401,8912;1471,9857;1466,1612;1506,33;1694,0188;1694,0188;
3;Albania;6811;Energy used in fishery;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0024;0,0024;0,0025;0,0025;0,0038;0,0073;0,0027;0,0027;0,0034;0,0039;0,0044;0,0034;0,0045;0,004;0,0058;0,0061;0,0061;0,0063;0,007;0,007;
3;Albania;6811;Energy used in fishery;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0163;0,0163;0,0175;0,0175;0,0263;0,0501;0,0188;0,0188;0,0238;0,0269;0,03;0,0238;0,0313;0,0273;0,0401;0,0421;0,0419;0,0431;0,0484;0,0484;
